ID,Book,Place,Sentence,Entity,Coordinates,Place Check,Place Final,Extra Place Entry,Coor Check,Coordinates Final,Type,Entity Check,Comments,Extra Place 1,Extra Place 2,Extra Place 3,Extra Place 4,Extra Place 5,Extra Place 6
7,MVLL Cinco esquinas - FINAL,Arequipa,"No habría problema, Quique había partido a Arequipa por el directorio de mañana temprano en la cervecería, eran dueñas del departamento del Golf.","Entity[City, {Arequipa, Arequipa, Peru}]","{-16.39, -71.53}",Valid,Arequipa,,Valid,"{-16.39, -71.53}",Area,Valid,"It automatically assumed it was referring to the city, not the region. I would do the same.",,,,,,
8,MVLL Cinco esquinas - FINAL,Arequipa,"Y todavía a eso del mediodía, cuando llegó Quique de Arequipa y le trajo las consabidas pastitas de La Ibérica y la bolsa de rocotos, mientras lo besaba y le preguntaba cómo le había ido en el directorio de la cervecería —«Bien, bien, gringuita, hemos decidido dejar de mandar cervezas a Ayacucho, no sale a cuenta, los cupos que nos piden los terroristas y los seudoterroristas nos están arruinando»—, ella seguía preguntándose: «¿Y por qué Chabela no me hizo la menor alusión y se fue como si no hubiera pasado nada?","Entity[City, {Arequipa, Arequipa, Peru}]","{-16.39, -71.53}",Valid,Arequipa,,Valid,"{-16.39, -71.53}",Area,Valid,"Assumed city, not region.",,,,,,
39,MVLL Cinco esquinas - FINAL,avenida Abancay,"No era una larguísima caminata desde allí hasta
los Barrios Altos; subía por toda la avenida Abancay y, contorneando la Plaza de la
Inquisición y el Congreso de la República, remontaba el jirón Junín hasta cerca de
Cinco Esquinas.",$Failed,$Failed,Valid,Avenida Abancay,TBD,Corrected,"{-12.050630855211942, -77.02824000444255}",Area,,,Barrios Altos,Plaza de la Inquisición,Congreso de la República,Jirón Junin,Cinco Esquinas,
40,MVLL Cinco esquinas - FINAL,avenida Abancay,"Juan Peineta comenzó a remontar la avenida Abancay; a la altura del Congreso
voltearía hacia el sinuoso y largo jirón Junín, al cabo del cual llegaría a Cinco
Esquinas, donde vivía Willy: por lo menos ese recorrido lo recordaba muy bien.",$Failed,$Failed,Valid,Avenida Abancay,TBD,Corrected,"{-12.050630855211942, -77.02824000444255}",Area,,,,,,,,
41,MVLL Cinco esquinas - FINAL,avenida Argentina,"En esa época los carritos de los emolienteros estaban por doquier en el centro de la ciudad, sobre todo a la entrada de las fábricas, en los alrededores de la Plaza Dos de Mayo y a lo largo de la avenida Argentina.",$Failed,$Failed,Valid,Avenida Argentina,TBD,Corrected,"{-12.047074107402773, -77.08430976026237}",Area,,,,,,,,
42,MVLL Cinco esquinas - FINAL,avenida Arica,"Ella lo había acompañado mil veces de niña y
adolescente en sus recorridos jalando el carrito con los grandes tarros de emoliente
preparados por él mismo y Cojinova en la pequeña quinta donde vivían entonces, en
Breña, al final de la avenida Arica, allí donde terminaba la parte antigua de la ciudad
y empezaban los descampados que se alargaban hasta La Perla, Bellavista y el Callao.",$Failed,$Failed,Valid,Avenida Arica,TBD,Corrected,"{-12.056435374136496, -77.05413889095061}",Area,,,,,,,,
43,MVLL Cinco esquinas - FINAL,avenida España,"Éste, pese a ser ya cerca de las siete de la noche, los
recibió en el acto en su despacho, en la avenida España.",$Failed,$Failed,Valid,Avenida España,,Corrected,"{-12.05786742202508, -77.04076508909822}",Area,,"Technically there's another place mentioned, although it's fictional and so small it doesn't even deserve a column placement (""despacho"").",,,,,,
44,MVLL Cinco esquinas - FINAL,avenida Grau,"Una ausencia
La Retaquita se preparaba siempre el desayuno frugal de cada día —un café con
leche y una galleta de maicena—, pero hoy, no sabía por qué, tuvo el impulso de
tomarlo en un cafetín de Cinco Esquinas situado frente al paradero del ómnibus que,
cada mañana, luego de media hora o cuarenta y cinco minutos de zangoloteo y
apretones, la llevaba por la larguísima avenida Grau, el Zanjón y la Panamericana
hasta Surquillo, en las vecindades de Destapes.",$Failed,$Failed,Valid,Avenida Grau,TBD,Corrected,"{-12.063777134062072, -77.1439741756062}",Area,,"For all avenues: I assume the coordinates indicate the main or centered point of the avenue. Is this wrong, and how should it show up in a map?",,,,,,
45,MVLL Cinco esquinas - FINAL,avenida Grau,"Sólo cuando estuvo sentada en el asiento trasero del auto y éste arrancó rumbo a
la avenida Grau, la Retaquita tuvo ánimos para preguntar algo que sospechaba:",$Failed,$Failed,Valid,Avenida Grau,,Corrected,"{-12.063777134062072, -77.1439741756062}",Area,,,,,,,,
46,MVLL Cinco esquinas - FINAL,avenida Grau,"Hicieron
todo el recorrido por calles a oscuras y por fin ella reconoció la avenida Grau, a la
altura del Hospital Dos de Mayo.",$Failed,$Failed,Valid,Avenida Grau,TBD,Corrected,"{-12.063777134062072, -77.1439741756062}",Area,,,,,,,,
47,MVLL Cinco esquinas - FINAL,avenida Grau,"El auto no fue hacia el centro de Lima; dobló por la Plaza Italia, bajó por el jirón
Huanta hasta la avenida Grau y luego, ante su sorpresa, tomó la Panamericana,
rumbo a las playas.",$Failed,$Failed,Valid,Avenida Grau,TBD,Corrected,"{-12.063777134062072, -77.1439741756062}",Area,,,,,,,,
48,MVLL Cinco esquinas - FINAL,avenida Tacna,"En la inauguración de esa boite que no duró mucho, El Pingüino, en un sótano de la avenida Tacna, a la que habían invitado a Rolando.",$Failed,$Failed,Valid,Avenida Tacna,,Corrected,"{-12.045327221091828, -77.03683459095086}",Area,,,,,,,,
49,MVLL Cinco esquinas - FINAL,Ayacucho,"Y todavía a eso del mediodía, cuando llegó Quique de Arequipa y le trajo
las consabidas pastitas de La Ibérica y la bolsa de rocotos, mientras lo besaba y le
preguntaba cómo le había ido en el directorio de la cervecería —«Bien, bien,
gringuita, hemos decidido dejar de mandar cervezas a Ayacucho, no sale a cuenta, los
cupos que nos piden los terroristas y los seudoterroristas nos están arruinando»—,
ella seguía preguntándose: «¿Y por qué Chabela no me hizo la menor alusión y se fue
como si no hubiera pasado nada?","Entity[City, {Ayacucho, Ayacucho, Peru}]","{-13.17, -74.22}",Valid,Ayacucho,Confirmed,Valid,"{-13.17, -74.22}",Area,,"Assumed Ayacucho city, not region.",,,,,,
50,MVLL Cinco esquinas - FINAL,Barrios Altos,"En el hospicio en que su madre lo abandonó le pusieron
Lázaro como nombre de pila, porque, al parecer, fue en el día de San Lázaro cuando
las monjitas del convento de Las Descalzas lo encontraron en el suelo lloriqueando, a
la entrada de la institución que regentaban, en la esquina de los jirones Junín y
Huánuco, en los Barrios Altos de Lima.",$Failed,$Failed,Valid,Barrios Altos,TBD,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
51,MVLL Cinco esquinas - FINAL,Barrios Altos,"Juan sólo lo había conocido por las historias y anécdotas de su padre,
quien, pese a no ser cantante ni tocar instrumento alguno, había frecuentado la
bohemia y las peñas criollas de los Barrios Altos.",$Failed,$Failed,Valid,Barrios Altos,,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
52,MVLL Cinco esquinas - FINAL,Barrios Altos,"Cuando Juan Peineta y Atanasia se casaron, fueron a depositar el ramito de
gardenias de la novia al pie de la estatua que inmortalizaba al bardo criollo frente a la
casita donde nació, en la cuadra 14 del jirón Junín, a pocos pasos de las Cinco
Esquinas, el ombligo de los Barrios Altos.",$Failed,$Failed,Valid,Barrios Altos,TBD,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
53,MVLL Cinco esquinas - FINAL,Barrios Altos,"No era una larguísima caminata desde allí hasta
los Barrios Altos; subía por toda la avenida Abancay y, contorneando la Plaza de la
Inquisición y el Congreso de la República, remontaba el jirón Junín hasta cerca de
Cinco Esquinas.",$Failed,$Failed,Valid,Barrios Altos,TBD,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
54,MVLL Cinco esquinas - FINAL,Barrios Altos,"Salía junto a él del Hotel Mogollón,
pero, cuando advertía que Juan tomaba el rumbo de los Barrios Altos, se desvanecía
silenciosamente.",$Failed,$Failed,Valid,Barrios Altos,TBD,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
55,MVLL Cinco esquinas - FINAL,Barrios Altos,"Y ahora ese tipejo estaba muerto,
asesinado de esa manera atroz en los Barrios Altos.",$Failed,$Failed,Valid,Barrios Altos,,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
56,MVLL Cinco esquinas - FINAL,Barrios Altos,"—Me llamó para decirme que lo habían encontrado asesinado a cuchillazos y con
la cara destrozada en un muladar de Cinco Esquinas, allá en los Barrios Altos, en la
puerta de un garito de timberos —le explicó Luciano—.",$Failed,$Failed,Valid,Barrios Altos,TBD,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
57,MVLL Cinco esquinas - FINAL,Barrios Altos,"Ni el que manejaba ni su compañero le dirigieron la
palabra durante el trayecto y a ella no dejó de llamarle la atención que conocieran
perfectamente el callejoncito agujereado de los Barrios Altos donde vivía.",$Failed,$Failed,Valid,Barrios Altos,,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
58,MVLL Cinco esquinas - FINAL,Barrios Altos,"Tardaba cerca de una hora en llegar hasta esa encrucijada laberíntica que era
Cinco Esquinas, en el corazón de los Barrios Altos.",$Failed,$Failed,Valid,Barrios Altos,TBD,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
